# opt_prpject.dat
#
# Written by Will Cameron, Tyler White, Sulin Phee 2018
#
# This file contains data for the linear programming model
# used to determine Kemito Pipfruits most effective distrubution plan
#
# Created: 25/07/2018

param avo_supply := 
VS1	531
VS2	285
VS3	983
VS4	264

param avo_demand:
	1		2		3		4		5		6		7		8		9		10 :=
VD1	6		1953	1976	262		1101	145		10		109		335		719
VD2	1609	12		58		131		407		1159	306		98		1240	224
VD3	326		77		8		524		67		160		1665	106		58		1077
VD4	85		9		7		765		64		180		5		1439	70		20
VD5	35		9		13		173		216		210		74		102		152		20


param app_supply := 
AS1 	69
AS2		10
AS3		841
AS4		195
AS5		945
AS6		357
AS7		364
AS8		968
AS9		594
AS10	14

param app_demand:
		1		2		3		4		5		6		7		8		9		10 :=
AD1 	173		12		1138	1854	116		4		26		868		141		180
AD2 	50		715		67		82		101		2		2		38		125		17
AD3 	114		12		233		71		52		5		1754	10		100		74
AD4 	17		32		884		120		32		5		3		10		431		93
AD5 	78		17		221		66		32		2		4		10		278		57
AD6 	209		12		524		66		72		3		2		49		1286	53
AD7 	21		42		146		225		29		2		2		36		100		2266
AD8 	1644	10		81		74		84		6		11		10		193		53
AD9 	32		11		111		254		131		2		6		14		306		97
AD10	29		19		62		84		45		14		2		3178	104		89
AD11	47		10		74		71		2475	4218	15		14		193		53
AD12	195		351		121		467		32		2		4		11		100		55
AD13	1570	12		97		336		655		5		16		14		104		304
AD14	16		2846	60		77		30		2		14		52		100		80
AD15	155		249		93		66		29		76		2488	36		350		289

param pakcing:


